id,property,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
225,3750607974,20140509,4,2,2190,14439,1,0,0,4,7,1180,1010,1977,0,98001,47.2702,-122.29,2160,14439
226,8857600490,20140509,3,1,1160,8320,1,0,0,4,7,1160,0,1959,0,98032,47.3831,-122.288,1480,7800
227,1926069192,20140509,4,4.25,5860,52889,2,0,0,4,10,4910,950,1996,0,98072,47.7245,-122.095,3320,39066
228,9297301505,20140509,4,1.75,2000,4000,1.5,0,0,5,7,1450,550,1926,0,98126,47.5659,-122.375,1430,4000
229,6190500340,20140509,4,2.5,2840,6268,2,0,0,3,9,2840,0,1998,0,98028,47.7386,-122.235,2790,6526
230,9209900335,20140509,2,1,1150,4400,1,0,0,4,7,1150,0,1905,0,98112,47.6226,-122.292,1240,4400
231,1186000125,20140509,4,2.75,3100,3773,2,0,0,3,8,2000,1100,1919,1996,98122,47.6158,-122.291,2130,3777
232,3832500260,20140509,3,2.5,1420,14850,1,0,0,4,7,1020,400,1963,0,98032,47.3661,-122.29,2060,8800
233,4298100060,20140509,4,2.25,2430,32496,1,0,0,3,9,2430,0,1993,0,98077,47.7642,-122.048,2750,35506
234,1354600160,20140509,4,2.25,1930,7452,1,0,0,3,7,1430,500,1984,0,98031,47.4098,-122.189,1714,7200
235,220069083,20140509,2,2.5,2200,188200,1,0,3,3,8,2200,0,2007,0,98022,47.2458,-122.002,2700,84942
236,7205850030,20140509,3,2.25,1660,10140,1,0,0,4,8,1370,290,1980,0,98052,47.6889,-122.128,2100,10125
237,7968000120,20140509,4,2.5,2000,13300,1,0,0,4,7,1200,800,1968,0,98001,47.353,-122.294,1800,9810
238,1219000043,20140509,5,1.75,2320,8100,1,0,0,4,7,1160,1160,1956,0,98166,47.4631,-122.341,1410,7271
239,2545900050,20140509,3,1,1360,9948,1,0,0,3,6,1360,0,1977,0,98010,47.3422,-122.053,1670,8475
240,9808610190,20140509,4,2.5,2830,20345,2,0,0,3,10,1980,850,1979,0,98004,47.6462,-122.191,2830,13732
241,4058000010,20140509,4,1.5,1470,70800,1,0,0,3,7,1470,0,1976,0,98010,47.3458,-121.948,1810,72337
242,421079142,20140509,4,2.25,3060,48787,2,0,0,3,8,3060,0,1992,0,98010,47.3397,-121.918,2090,48787
243,8576400050,20140509,4,2.25,2170,10500,1,0,2,4,8,1270,900,1960,0,98166,47.4394,-122.338,2080,11019
244,5137300130,20140509,4,2.5,1930,9653,1,0,0,4,9,1930,0,1968,0,98023,47.3367,-122.335,2100,10454
245,4047200655,20140509,3,1.75,1780,120661,1,0,0,4,6,1780,0,1979,0,98019,47.7731,-121.897,1440,25000
246,1623059092,20140509,3,2,1690,9583,1,0,0,4,7,1690,0,1969,0,98059,47.4825,-122.164,1690,9583
247,5101405067,20140509,3,1.75,1300,5413,1.5,0,0,3,7,1300,0,1925,1992,98115,47.6988,-122.32,1590,6380
248,1136100062,20140509,4,3.25,2400,29252,2,0,0,4,8,2400,0,1982,0,98072,47.743,-122.131,2280,45000
249,8024202520,20140509,2,2,1150,6634,1,0,0,3,7,860,290,1940,0,98115,47.7001,-122.309,1680,6892
250,5089700750,20140509,4,2.25,2310,7490,2,0,0,3,8,2310,0,1980,0,98055,47.4379,-122.192,2310,8480
251,9276200569,20140509,4,3.5,2730,3047,2,0,0,3,8,2400,330,2006,0,98116,47.5797,-122.391,1980,4600
252,6145600557,20140509,2,1.5,1020,1525,2,0,0,3,7,1020,0,2004,0,98133,47.704,-122.347,1020,3844
253,6749700002,20140509,3,2,1340,1384,3,0,0,3,8,1340,0,2008,0,98103,47.6973,-122.35,1110,1384
254,2725079018,20140509,4,3.25,3540,159430,2,0,0,3,9,3540,0,2007,0,98014,47.6285,-121.899,1940,392040
255,2524069097,20140509,5,6.5,7270,130017,2,0,0,3,12,6420,850,2010,0,98027,47.5371,-121.982,1800,44890
256,3793500780,20140510,3,2.5,2130,6969,2,0,0,3,7,2130,0,2003,0,98038,47.3655,-122.027,1670,9545
257,9320500080,20140510,4,1,1940,9533,1,0,0,3,7,1080,860,1962,0,98031,47.4139,-122.208,1940,8839
258,7234600786,20140511,4,2.5,2160,5298,2.5,0,0,4,9,2160,0,1902,0,98122,47.6106,-122.31,1720,2283
259,2461900492,20140511,3,2.5,1370,1350,2,0,0,3,7,1010,360,2007,0,98136,47.5534,-122.382,1450,6000
260,9828702519,20140512,2,2.5,1230,1391,2,0,0,3,8,870,360,2004,0,98112,47.6192,-122.301,1240,1350
261,7148700160,20140512,3,1.5,1720,7119,1.5,0,0,4,7,1720,0,1952,0,98155,47.7535,-122.314,1590,7616
262,5347200160,20140512,1,1,810,2451,1,0,0,5,7,810,0,1941,0,98126,47.5188,-122.376,980,1198
263,3623500260,20140512,3,1.75,1560,8078,1.5,1,4,4,6,1560,0,1928,0,98040,47.5779,-122.246,2890,16710
264,1921069082,20140512,3,2,2560,216777,1,0,0,3,8,2560,0,1986,0,98092,47.295,-122.086,2360,108463
265,2211700160,20140512,3,1.5,1770,17208,1,0,0,3,8,1160,610,1959,0,98006,47.5659,-122.117,2450,17118
266,7987400356,20140512,2,1,1220,2500,1,0,0,3,6,770,450,1910,0,98126,47.5727,-122.372,1540,3000
267,5482700100,20140512,3,3.25,2170,12508,1.5,0,0,5,9,1650,520,1928,1970,98040,47.5665,-122.229,2720,21070
268,2126079014,20140512,4,2.25,2540,228254,1,0,0,3,8,1450,1090,1990,0,98019,47.719,-121.912,1780,59241
269,1604600660,20140512,2,1,910,4500,1.5,0,0,4,7,910,0,1906,0,98118,47.5633,-122.289,1270,3500
270,9406600050,20140512,3,2.25,2200,16921,2,0,0,3,8,2200,0,1987,0,98038,47.3727,-122.051,2060,16921
271,526069024,20140512,5,3,4530,258746,1.5,0,0,4,9,3200,1330,2003,0,98077,47.7702,-122.066,3430,83199
272,7131300035,20140512,3,2.5,1040,2643,2,0,0,3,7,720,320,2004,0,98118,47.5165,-122.268,1540,5110
273,3902300100,20140512,4,2.25,1800,8623,1,0,0,4,8,1360,440,1980,0,98033,47.692,-122.184,2370,8623
274,464001115,20140512,3,1.5,1620,6630,1,0,0,3,8,1280,340,1954,0,98117,47.6948,-122.394,1880,5100
275,2871000400,20140512,4,2.5,3110,6142,2,0,0,3,9,3110,0,2004,0,98052,47.701,-122.111,3200,6826
276,1723049624,20140512,5,3,2100,7715,1,0,0,3,7,1250,850,2013,0,98168,47.4866,-122.319,2100,7959
277,1759701600,20140512,3,1.5,2020,11358,1,0,0,4,6,1190,830,1956,0,98033,47.6641,-122.185,2370,9520
278,8732300060,20140512,4,1.75,2350,11914,1,0,0,4,8,2350,0,1961,0,98040,47.5392,-122.228,2240,10706
279,1923000370,20140512,4,2.25,3290,12329,1.5,0,0,4,10,3290,0,1968,0,98040,47.5639,-122.216,3170,12329
280,1545804510,20140512,5,2.25,2180,7813,2,0,0,3,7,2180,0,1986,0,98038,47.3651,-122.051,1880,8649
281,3782100145,20140512,3,1,1080,8100,1,0,0,4,7,1080,0,1955,0,98155,47.777,-122.307,1080,8100
282,3904902510,20140512,4,2.5,2670,13463,2,0,0,4,9,2670,0,1989,0,98029,47.5627,-122.018,2560,10982
283,8562740530,20140512,4,3.25,3680,5759,2,0,0,3,9,2840,840,2003,0,98027,47.5367,-122.067,3620,6006
284,7942600975,20140512,4,1.75,1940,4800,1,0,0,5,7,1030,910,1922,0,98122,47.6054,-122.314,1450,4800
285,7504021490,20140512,3,2.5,3720,11610,2,0,0,3,11,3720,0,1982,0,98074,47.636,-122.049,3530,11877
286,9238450150,20140512,3,1,1280,9898,1,0,0,3,7,1280,0,1968,0,98072,47.7677,-122.163,1290,9625
287,2487200775,20140512,4,3,2110,5000,1.5,0,2,4,7,1640,470,1930,0,98136,47.5195,-122.391,1380,5000
288,6873000120,20140512,2,2.5,1480,1369,3,0,0,3,7,1480,0,2009,0,98052,47.676,-122.121,1390,1337
289,4438400020,20140512,2,1,700,10540,1,0,0,3,6,700,0,1953,0,98166,47.438,-122.336,890,10540
290,1257200290,20140512,3,2,2700,6120,1,0,0,4,8,1350,1350,1962,0,98115,47.6731,-122.327,1700,4590
291,2653000005,20140512,4,2.75,2600,2750,1.5,0,0,3,7,1620,980,1936,0,98119,47.6413,-122.357,1960,3705
292,4139440610,20140512,3,2.5,2620,8950,2,0,0,3,9,2620,0,1992,0,98006,47.5523,-122.119,2850,8809
293,3625710100,20140512,4,2.25,3070,16028,1,0,3,3,9,1870,1200,1976,0,98040,47.5271,-122.228,3070,19822
294,6822100155,20140512,4,2,1770,6000,2,0,0,5,7,1770,0,1911,1981,98199,47.6493,-122.401,1340,6000
295,8895800090,20140512,4,3.25,3270,5187,2,0,0,3,9,3110,160,2014,0,98052,47.6966,-122.133,3600,5825
296,1245002281,20140512,4,3.75,3280,11000,2,0,0,3,10,2320,960,2008,0,98033,47.6855,-122.201,2400,8351
297,1310430400,20140513,4,2.5,3360,7685,2,0,0,3,9,3360,0,2001,0,98058,47.4369,-122.111,3060,6567
298,325059286,20140513,5,2.75,3150,7119,2,0,0,3,9,3150,0,2013,0,98052,47.6759,-122.151,1560,8384
299,7214700830,20140513,5,4.75,3830,35000,1,0,0,3,8,2130,1700,1976,0,98077,47.7597,-122.079,2750,36150
300,3630120700,20140513,3,3.25,3190,5283,2,0,0,3,9,3190,0,2007,0,98029,47.5534,-122.002,2950,5198
301,3583300135,20140513,3,2.25,2350,10450,1,0,0,3,8,1390,960,1977,0,98028,47.7433,-122.259,2250,10450
302,9510900710,20140513,4,2.25,2510,8165,1,0,0,4,7,1610,900,1972,0,98023,47.3092,-122.372,1940,8250
303,8805400090,20140513,3,1,1090,7315,1,0,0,5,6,1090,0,1981,0,98056,47.494,-122.165,1090,5800
304,2122059206,20140513,5,2.5,3001,5710,2,0,0,3,8,3001,0,2006,0,98042,47.3727,-122.177,2340,5980
305,438000025,20140513,4,2,2260,6000,1,0,0,3,8,1430,830,1958,0,98115,47.6876,-122.298,2030,5874
306,8562500690,20140513,4,1.75,2090,8164,1,0,0,4,8,1070,1020,1963,0,98052,47.6715,-122.155,1310,7975
307,4270600025,20140513,5,1.75,2020,7902,1,0,0,3,7,1220,800,1962,0,98168,47.51,-122.327,2220,8819
308,2741100280,20140513,3,1.75,1960,5000,1,0,0,5,6,980,980,1911,0,98108,47.5576,-122.317,1790,5000
309,9183703376,20140513,3,1.5,1250,7500,1,0,0,3,7,1250,0,1967,0,98030,47.3719,-122.215,1260,7563
310,6850700670,20140513,6,3,2890,2370,2.5,0,0,3,7,2290,600,1906,0,98102,47.6227,-122.323,2180,2460
311,3751605432,20140513,3,1,1900,33888,1.5,0,0,4,5,1900,0,1942,0,98001,47.2738,-122.271,1430,19200
312,8563030280,20140513,3,2.5,2030,8398,2,0,0,4,9,2030,0,1975,0,98008,47.6272,-122.095,2450,8104
313,3448000410,20140513,3,2.5,1490,1709,3,0,0,3,8,1490,0,2004,0,98125,47.7173,-122.299,1364,1709
314,3623500205,20140513,4,4.5,5030,11023,2,0,2,3,11,3250,1780,2008,0,98040,47.5722,-122.236,3640,11490
315,2624049165,20140513,3,1.75,1580,11750,1,0,0,4,7,1180,400,1951,0,98118,47.5368,-122.265,2150,11750
316,4053200410,20140513,4,1.5,2180,22870,1,0,0,4,6,1280,900,1954,1975,98042,47.3187,-122.081,2420,22614
317,263000324,20140513,7,4,3440,8100,2,0,0,3,7,3440,0,1970,0,98103,47.6981,-122.349,1420,1560
318,217500140,20140513,5,2.5,3400,8970,1,0,0,4,8,1700,1700,1959,0,98133,47.7358,-122.335,1890,8475
319,98000960,20140513,4,3.25,4400,16625,2,0,0,3,11,4400,0,2003,0,98075,47.5868,-121.968,4440,15523
320,1774220400,20140513,4,2.25,2710,38180,2,0,0,4,8,2710,0,1977,0,98077,47.77,-122.097,2590,38180
321,6613000935,20140513,4,2.5,5300,26211,2,1,2,2,10,4570,730,1923,0,98105,47.661,-122.269,3890,19281
322,9165100260,20140513,3,1.5,1310,3880,1,0,0,3,7,1090,220,1956,0,98117,47.6821,-122.392,1570,3880
323,8148600055,20140513,3,1,1040,6535,1,0,0,3,6,1040,0,1947,0,98168,47.4906,-122.306,1100,6535
324,8098400135,20140513,3,2,1480,6600,1,0,2,3,7,740,740,1943,0,98146,47.5081,-122.385,1250,7300
325,9808590210,20140513,4,2.5,3560,11119,1,0,2,3,10,2290,1270,1986,0,98004,47.6456,-122.19,3290,11385
326,5014600180,20140513,4,2.5,3000,5548,2,0,0,3,9,3000,0,2006,0,98059,47.5399,-122.188,2870,5000
327,4128500210,20140513,4,2.5,3490,7494,2,0,3,3,11,3490,0,2000,0,98006,47.559,-122.127,3260,8437
328,4024101395,20140513,3,1.75,1650,8254,1,0,0,5,7,1060,590,1951,0,98155,47.7596,-122.304,2280,9450
329,1982200330,20140513,3,2,1940,5820,1.5,0,0,5,7,1150,790,1944,0,98107,47.6638,-122.362,990,3880
330,1313000220,20140513,5,3,3410,9600,1,0,0,4,8,1870,1540,1968,0,98052,47.6358,-122.103,2390,9679
331,1257201530,20140513,3,1,1710,4050,1.5,0,0,3,7,1710,0,1909,0,98103,47.6732,-122.331,1790,4896
332,6379500216,20140513,3,2.75,1250,892,2,0,0,3,8,1040,210,2010,0,98116,47.5826,-122.387,1250,1296
333,3622059088,20140513,3,2.25,2450,42180,1,0,0,4,7,2450,0,1978,2000,98042,47.3549,-122.111,1440,42180
334,5076900010,20140513,3,1.75,1690,8190,1,0,0,4,8,1690,0,1958,0,98005,47.5857,-122.172,1840,8705
335,2968800660,20140513,3,1,1090,8640,1,0,0,4,6,1090,0,1973,0,98166,47.459,-122.355,1260,8400
336,6117502455,20140513,3,1,1190,9486,1,0,0,4,7,1190,0,1953,0,98166,47.4319,-122.339,2100,10400
337,5315100277,20140513,5,4.25,3530,7924,2,0,0,3,10,3530,0,2001,0,98040,47.5894,-122.243,1750,9226
338,5538300225,20140513,4,1.75,2180,13529,1,0,0,3,7,1090,1090,1956,0,98155,47.7516,-122.294,2000,13529
339,9297301190,20140513,4,1,1410,6000,1,0,0,3,7,810,600,1925,0,98126,47.566,-122.373,1500,4800
340,2744000010,20140513,3,2.5,1950,8251,2,0,0,3,7,1950,0,1990,0,98001,47.343,-122.28,1540,8588
341,6648150040,20140513,5,3.25,4860,23723,2,0,2,4,11,3820,1040,1989,0,98040,47.5767,-122.215,4040,13860
342,1311200120,20140513,3,1,1660,7210,1,0,0,3,7,1100,560,1963,0,98001,47.3394,-122.281,1660,7245
343,3187600100,20140513,3,2,1530,5401,1,0,0,4,7,1530,0,1937,0,98115,47.686,-122.304,1640,5467
344,7974200937,20140513,3,1.5,1270,5112,1,0,0,3,7,1270,0,1950,0,98115,47.676,-122.288,1580,5080
345,7852130800,20140513,4,2.25,2140,6355,2,0,0,3,7,2140,0,2002,0,98065,47.5367,-121.88,2480,5746
346,6979970080,20140513,3,3.5,2876,5086,2,0,0,3,8,2360,516,2007,0,98072,47.7511,-122.173,2390,4419
347,7853400260,20140513,4,3.5,3400,5196,2,0,0,3,9,3400,0,2012,0,98065,47.5169,-121.884,3170,5260
348,3524039224,20140513,4,2.5,3520,6773,2.5,0,0,3,9,2650,870,2006,0,98136,47.5317,-122.391,2930,6458
349,9268200484,20140513,4,2.5,2210,4861,2,0,0,3,9,2210,0,2013,0,98117,47.6959,-122.364,1590,5080
350,6300500875,20140514,4,1.75,1620,4980,1,0,0,4,7,860,760,1947,0,98133,47.7025,-122.341,1400,4980
351,6145600041,20140514,3,1.5,1220,1086,3,0,0,3,8,1220,0,2007,0,98133,47.7049,-122.353,1220,1422
352,472000055,20140514,3,1.75,2000,5000,1,0,0,4,7,1110,890,1921,0,98117,47.6859,-122.399,1750,5000
353,5458800125,20140514,4,2.5,2190,7350,2.5,0,0,5,8,2190,0,1958,0,98040,47.5786,-122.236,1880,7350
354,9839300875,20140514,3,1,1700,4400,1.5,0,0,4,8,1700,0,1906,0,98122,47.612,-122.292,1610,4180
355,6052400575,20140514,2,1,1170,8925,1,0,2,3,6,1170,0,1911,0,98198,47.4017,-122.321,1380,7440
356,7695500240,20140514,3,2.25,2120,15003,2,0,0,3,7,2120,0,1984,0,98059,47.4745,-122.12,2070,15203
357,3582500240,20140514,3,1.75,2170,26460,1,0,0,3,8,1450,720,1986,0,98074,47.6147,-122.045,2090,29075
358,6112300140,20140514,4,2.75,2450,15002,1,0,0,5,9,2450,0,1974,0,98166,47.4268,-122.343,2650,15055
359,8078520090,20140514,3,2,1570,5706,1,0,0,3,7,1570,0,1998,0,98092,47.3156,-122.188,1570,5706
360,9169100214,20140514,3,1,1290,5500,1,0,0,3,7,980,310,1951,0,98136,47.5266,-122.392,1680,5000
361,8692800025,20140514,5,2,1700,7314,1,0,0,3,7,1000,700,1956,0,98108,47.549,-122.305,2000,7176
362,6917700356,20140514,2,1,840,3522,1,0,0,3,6,840,0,1947,0,98199,47.6575,-122.395,1390,4800
363,8929000290,20140514,3,2.5,1690,1618,2,0,0,3,8,1150,540,2014,0,98029,47.5518,-121.998,1690,1618
364,3816300095,20140514,3,1,1050,9876,1,0,0,3,7,1050,0,1953,0,98028,47.7635,-122.262,1760,9403
365,2856102280,20140514,3,1.75,1400,3825,1.5,0,0,4,6,1100,300,1904,0,98117,47.6793,-122.393,1720,5100
366,3158500250,20140514,3,2.5,1840,5011,2,0,0,3,8,1840,0,2012,0,98038,47.3555,-122.054,2000,4793
367,3629930170,20140514,4,2.5,2700,4004,2,0,0,3,9,2700,0,2004,0,98029,47.5521,-121.995,2260,4459
368,7574910780,20140514,3,2.5,3030,30007,1.5,0,0,4,10,3030,0,1992,0,98077,47.743,-122.036,3360,34983
369,7942601410,20140514,3,1.75,1830,5120,1.5,0,2,5,8,1830,0,1903,0,98122,47.6051,-122.311,2120,5120
370,3529200190,20140514,3,2.5,2220,6049,2,0,0,4,8,2220,0,1990,0,98031,47.3972,-122.182,1980,7226
371,6190701483,20140514,4,1.75,2010,8625,1,0,0,4,7,1340,670,1957,0,98133,47.7496,-122.355,1500,8400
372,4136880460,20140514,4,2.5,2010,7226,2,0,0,3,8,2010,0,1995,0,98092,47.2588,-122.21,2160,7696
373,320069049,20140514,4,1.5,1590,131551,1,0,3,4,7,1590,0,1966,0,98022,47.2558,-122.024,2280,108028
374,3210950080,20140514,4,2.5,2150,39449,1,0,0,3,7,1420,730,1978,0,98024,47.5531,-121.892,2010,35717
375,3585900785,20140514,3,2.5,3100,20553,1,0,0,3,10,3100,0,1954,0,98177,47.7635,-122.377,3000,22302
376,3751600025,20140514,3,1,1100,17334,1,0,0,3,7,1100,0,1978,0,98001,47.3003,-122.27,1530,18694
377,3574750150,20140514,3,2.5,1820,4883,2,0,0,3,9,1820,0,2005,0,98028,47.7355,-122.224,2720,5002
378,6662000070,20140514,4,2.25,2060,5649,1,0,0,5,8,1360,700,1941,0,98199,47.6496,-122.407,2060,5626
379,1853080640,20140514,5,4.5,3810,8019,2,0,0,3,10,3810,0,2008,0,98074,47.5915,-122.058,3390,7713
380,5127000810,20140514,3,1.75,2110,10200,2,0,0,4,7,2110,0,1966,0,98059,47.4744,-122.154,1800,10200
381,723069128,20140514,2,2,2370,217800,1.5,0,0,3,7,1600,770,1992,0,98027,47.5007,-122.088,2370,157687
382,8944750730,20140514,3,2.25,1970,3716,2,0,0,3,7,1970,0,1997,0,98056,47.4907,-122.167,1780,3716
383,205000450,20140514,4,2.5,2470,33305,2,0,0,3,9,2470,0,1993,0,98053,47.6303,-121.99,2440,33305
384,1072100085,20140514,3,1,1480,7830,1,0,0,3,7,1480,0,1952,0,98133,47.7703,-122.336,1450,7830
385,5381000072,20140514,5,3,2257,10117,1,0,0,3,8,1363,894,2005,0,98188,47.4524,-122.284,1540,10700
386,2770602135,20140514,5,1.75,2220,6000,1.5,0,0,3,7,1420,800,1923,0,98199,47.648,-122.384,1550,1715
387,7732400280,20140514,3,2.5,2580,13096,2,0,0,3,9,2580,0,1986,0,98052,47.6616,-122.144,2580,7988
388,1561600095,20140514,4,2,2290,11137,1,0,0,4,8,2290,0,1955,0,98004,47.5887,-122.201,2300,10463
389,1566100595,20140514,3,1,1260,8280,1,0,0,3,6,1260,0,1946,0,98115,47.7,-122.299,2100,8280
390,1828000050,20140514,4,2.75,1680,11180,1,0,0,4,7,1680,0,1966,0,98052,47.6557,-122.127,2400,9627
391,2470200020,20140514,4,2.75,3260,19542,1,0,0,4,10,2170,1090,1968,0,98039,47.6245,-122.236,3480,19863
392,4137010590,20140514,4,2.5,3040,24123,2,0,0,3,8,3040,0,1999,0,98092,47.2667,-122.216,2420,10026
393,2558640110,20140514,4,2.75,2270,7375,1,0,0,4,7,1290,980,1973,0,98034,47.7222,-122.168,1750,7760
394,7430200100,20140514,4,3.5,4910,9444,1.5,0,0,3,11,3110,1800,2007,0,98074,47.6502,-122.066,4560,11063
395,7796450200,20140515,3,2.5,1690,5025,2,0,0,3,8,1690,0,2003,0,98023,47.2779,-122.347,2550,5001
396,8677300550,20140515,4,2.5,2240,12032,1,0,0,3,9,2240,0,1983,0,98074,47.6143,-122.017,2520,12368
397,7376300060,20140515,3,1.5,1260,10350,1,0,0,3,7,1260,0,1959,0,98008,47.6357,-122.123,1800,10350
398,3826000070,20140515,3,1,1150,8100,1,0,0,3,6,1150,0,1932,0,98168,47.494,-122.307,1120,8100
399,7697920160,20140515,3,1.75,1490,6930,1,0,0,4,7,1490,0,1990,0,98030,47.3682,-122.179,1880,6861
400,9424400200,20140515,2,1,1320,4520,1,0,1,3,6,1320,0,1912,1971,98116,47.5655,-122.394,1420,4560
401,486000565,20140515,4,1.75,2930,11562,1,0,3,3,9,1670,1260,1947,0,98117,47.6765,-122.404,2530,6517
402,6161000015,20140515,3,1,1400,7066,1,0,0,3,8,1400,0,1957,0,98125,47.7127,-122.325,1400,7320
403,8902000068,20140515,3,2,1510,7066,1,0,2,3,7,1230,280,1973,0,98125,47.7053,-122.303,1950,8089
404,1015500300,20140515,3,2.5,1870,7344,1,0,0,3,8,1470,400,1980,0,98034,47.7265,-122.206,1930,7344
405,2207100255,20140515,3,1.5,1120,7000,1,0,0,3,7,1120,0,1955,0,98007,47.5987,-122.146,1470,7950
406,5631500213,20140515,3,2.25,1180,9630,2,0,0,3,7,1180,0,1986,0,98028,47.7352,-122.232,2660,5979
407,5631500992,20140515,3,2.5,2240,10800,2,0,0,3,8,2240,0,1996,0,98028,47.7433,-122.229,1900,9900
408,8645530010,20140515,3,2,1400,7384,1,0,0,3,7,1150,250,1979,0,98058,47.4655,-122.174,1820,7992
409,1330900250,20140515,3,2.25,1980,40887,1,0,0,4,8,1980,0,1980,0,98052,47.6478,-122.029,2460,35700
410,1151100010,20140515,3,1,1330,20562,1.5,0,0,3,5,1330,0,1959,0,98045,47.4807,-121.775,1350,20562
411,3204300705,20140515,2,1,1490,6000,1,0,0,3,7,1090,400,1946,0,98112,47.6296,-122.3,1590,6000
412,644200040,20140515,5,4.25,3920,16258,2,0,0,3,9,2900,1020,1990,0,98004,47.5871,-122.192,2540,12131
413,3905000540,20140515,4,2.5,2680,9185,2,0,0,3,9,2680,0,1989,0,98029,47.5738,-121.992,2810,8505
414,5556800150,20140515,4,2,1670,9987,1,0,0,3,7,1670,0,1967,0,98001,47.3406,-122.284,1640,7280
415,7215730040,20140515,4,3,3150,9130,2,0,0,3,9,3150,0,2001,0,98075,47.5974,-122.017,2970,6228
416,2525300200,20140515,3,1,1160,10384,1,0,0,4,6,1160,0,1969,0,98038,47.3634,-122.027,1200,9880
417,3025300226,20140515,4,1.75,3550,19865,2,0,0,3,9,3550,0,1962,2002,98039,47.6236,-122.235,3000,19862
418,6163901382,20140515,3,1,1630,10304,1,0,0,5,7,1630,0,1953,0,98155,47.7548,-122.317,1480,8515
419,1565950260,20140515,3,2.5,1700,7496,2,0,0,3,8,1700,0,1994,0,98055,47.432,-122.189,2280,7496
420,3013300085,20140515,4,3,1980,5352,2.5,0,0,3,8,1980,0,1941,2005,98136,47.532,-122.385,1680,5352
421,7831800395,20140515,2,1,880,6345,1,0,0,3,7,880,0,1919,0,98106,47.5341,-122.358,1440,6345
422,5363200180,20140515,4,2,2560,7798,1,0,0,4,7,1890,670,1947,0,98115,47.6914,-122.296,1330,7798
423,2206500395,20140515,3,1.5,1340,10224,1,0,0,4,7,1340,0,1956,0,98006,47.5752,-122.157,1340,10440
424,7547300050,20140515,3,1.5,850,2500,1,0,0,3,7,850,0,1986,0,98106,47.5677,-122.36,850,5000
425,8146100095,20140515,3,1,1230,12305,1,0,0,3,7,1230,0,1955,1990,98004,47.6095,-122.195,2100,7960
426,6141100255,20140515,3,1,1660,6582,1,0,0,5,7,1000,660,1946,0,98133,47.7169,-122.353,1110,6584
427,2391602500,20140515,3,2.5,1840,2875,2,0,0,4,7,1840,0,1997,0,98116,47.562,-122.393,1240,5750
428,4027700009,20140515,4,2.5,3020,17810,1,0,0,3,9,1600,1420,1979,0,98155,47.7735,-122.281,2500,15815
429,6141100380,20140515,3,1.75,1410,6886,1,0,0,3,7,1410,0,1924,2013,98133,47.7183,-122.353,1410,6561
430,5230300280,20140515,3,1,1010,9514,1,0,0,3,7,1010,0,1969,0,98059,47.4936,-122.105,1010,9514
431,7387500235,20140515,3,1.75,1960,8136,1,0,0,3,7,980,980,1948,0,98106,47.5208,-122.364,1070,7480
432,7211400615,20140515,3,1,1040,5000,1,0,0,3,7,1040,0,1959,0,98146,47.5122,-122.358,1440,5000
433,629890070,20140515,4,3.5,3930,5680,2,0,1,3,9,2820,1110,2013,0,98027,47.5528,-122.076,3700,5816
434,1773100972,20140515,3,2.25,1490,974,2,0,0,3,7,1220,270,2009,0,98106,47.5567,-122.363,1490,1283
435,1624079024,20140515,3,2.5,3150,151588,2,0,0,3,9,3150,0,2007,0,98024,47.572,-121.926,2410,208652
436,9544700730,20140515,4,2.5,3950,10856,3,0,0,3,10,3950,0,2013,0,98075,47.5818,-121.996,3200,10856
437,8091400200,20140516,2,1.5,1070,9643,1,0,0,3,7,1070,0,1985,0,98030,47.3533,-122.166,1220,8386
438,7920100045,20140516,1,1,700,5100,1,0,0,3,7,700,0,1942,0,98115,47.679,-122.3,1010,5100
439,2473400570,20140516,3,2,1760,11410,1,0,0,5,7,1060,700,1977,0,98058,47.4528,-122.163,1680,9165
440,1513800036,20140516,4,3.25,3120,5000,2,0,0,3,9,2370,750,2005,0,98115,47.69,-122.299,2520,6000
441,2767603215,20140516,3,2,1450,2400,1.5,0,0,3,8,1450,0,1900,2003,98107,47.6726,-122.381,1450,4275
442,9477201620,20140516,4,2.25,2270,7800,1,0,0,3,7,1290,980,1977,0,98034,47.7278,-122.192,1480,7280
443,7340600827,20140516,5,1,1460,6032,2,0,0,4,6,1460,0,1941,0,98168,47.487,-122.282,1060,10300
444,2349300090,20140516,3,1,1250,4800,1,0,0,4,7,1250,0,1951,0,98126,47.5517,-122.381,1404,4800
445,6817800630,20140516,3,1.75,1180,10541,1,0,0,4,7,940,240,1981,0,98074,47.6348,-122.032,1230,10879
446,9542900190,20140516,4,1.5,1370,9957,1,0,0,3,7,900,470,1972,0,98034,47.7237,-122.181,1510,8088
447,1431700250,20140516,4,1,1980,7991,1.5,0,0,3,7,1980,0,1962,0,98058,47.4604,-122.17,1730,7700
448,2804100095,20140516,3,2,2050,3933,1,0,0,3,8,1180,870,1926,2001,98112,47.6436,-122.303,1940,4000
449,2568200130,20140516,5,2.75,2830,5310,2,0,0,3,9,2830,0,2006,0,98052,47.7074,-122.101,3150,6581
450,4232901990,20140516,2,1,910,3600,1,0,0,4,7,910,0,1909,0,98119,47.6341,-122.361,1720,3600
