id,price
1870,568876.75
1871,403634.079
1872,403634.079
1873,403634.079
1874,403634.079
1875,403634.079
1876,271337.636
1877,568876.75
1878,403634.079
1879,271337.636
1880,568876.75
1881,829107.27
1882,568876.75
1883,403634.079
1884,271337.636
1885,403634.079
1886,403634.079
1887,403634.079
1888,403634.079
1889,568876.75
1890,403634.079
1891,403634.079
1892,403634.079
1893,403634.079
1894,403634.079
1895,403634.079
1896,403634.079
1897,994349.941
1898,403634.079
1899,994349.941
1900,403634.079
1901,568876.75
1902,403634.079
1903,403634.079
1904,403634.079
1905,568876.75
1906,403634.079
1907,403634.079
1908,403634.079
1909,568876.75
1910,994349.941
1911,994349.941
1912,403634.079
1913,403634.079
1914,403634.079
1915,568876.75
1916,403634.079
1917,403634.079
1918,403634.079
1919,403634.079
1920,568876.75
1921,403634.079
1922,829107.27
1923,568876.75
1924,403634.079
1925,270773.936
1926,568876.75
1927,403634.079
1928,271337.636
1929,568876.75
1930,403634.079
1931,271337.636
1932,403634.079
1933,2010450.431
1934,403634.079
1935,403634.079
1936,568876.75
1937,994349.941
1938,568876.75
1939,994349.941
1940,403634.079
1941,271337.636
1942,403634.079
1943,403634.079
1944,994349.941
1945,568876.75
1946,994349.941
1947,403634.079
1948,403634.079
1949,994349.941
1950,829107.27
1951,403634.079
1952,403634.079
1953,829107.27
1954,403634.079
1955,403634.079
1956,403634.079
1957,403634.079
1958,403634.079
1959,403634.079
1960,568876.75
1961,403634.079
1962,403634.079
1963,403634.079
1964,568876.75
1965,403634.079
1966,403634.079
1967,403634.079
1968,403634.079
1969,403634.079
1970,403634.079
1971,403634.079
1972,568876.75
1973,568876.75
1974,568876.75
1975,403634.079
1976,403634.079
1977,568876.75
1978,568876.75
1979,568876.75
1980,403634.079
1981,403634.079
1982,403634.079
1983,403634.079
1984,403634.079
1985,403634.079
1986,403634.079
1987,403634.079
1988,403634.079
1989,994349.941
1990,403634.079
1991,568876.75
1992,568876.75
1993,568876.75
1994,403634.079
1995,829107.27
1996,403634.079
1997,568876.75
1998,994349.941
1999,403634.079
2000,403634.079
2001,403634.079
2002,568876.75
2003,403634.079
2004,403634.079
2005,403634.079
2006,403634.079
2007,403634.079
2008,403634.079
2009,403634.079
2010,829107.27
2011,403634.079
2012,994349.941
2013,403634.079
2014,568876.75
2015,403634.079
2016,403634.079
2017,403634.079
2018,568876.75
2019,829107.27
2020,403634.079
2021,403634.079
2022,994349.941
2023,568876.75
2024,568876.75
2025,994349.941
2026,2010450.431
2027,403634.079
2028,403634.079
2029,994349.941
2030,403634.079
2031,403634.079
2032,403634.079
2033,568876.75
2034,568876.75
2035,568876.75
2036,568876.75
2037,403634.079
2038,403634.079
2039,403634.079
2040,403634.079
2041,568876.75
2042,994349.941
2043,403634.079
2044,403634.079
2045,403634.079
2046,568876.75
2047,2010450.431
2048,568876.75
2049,403634.079
2050,403634.079
2051,403634.079
2052,271337.636
2053,403634.079
2054,568876.75
2055,994349.941
2056,403634.079
2057,994349.941
2058,403634.079
2059,568876.75
2060,568876.75
2061,271337.636
2062,994349.941
2063,403634.079
2064,994349.941
2065,568876.75
2066,568876.75
2067,994349.941
2068,403634.079
2069,568876.75
2070,403634.079
2071,994349.941
2072,568876.75
2073,403634.079
2074,829107.27
2075,403634.079
2076,994349.941
2077,568876.75
2078,568876.75
2079,403634.079
2080,568876.75
2081,403634.079
2082,403634.079
2083,568876.75
2084,568876.75
2085,568876.75
2086,568876.75
2087,568876.75
2088,403634.079
2089,403634.079
2090,403634.079
2091,568876.75
2092,994349.941
2093,403634.079
2094,2010450.431
2095,403634.079
2096,403634.079
2097,568876.75
2098,994349.941
2099,403634.079
2100,403634.079
2101,403634.079
2102,403634.079
2103,994349.941
2104,829107.27
2105,829107.27
2106,568876.75
2107,271337.636
2108,403634.079
2109,403634.079
2110,568876.75
2111,403634.079
2112,568876.75
2113,271337.636
2114,403634.079
2115,568876.75
2116,403634.079
2117,568876.75
2118,829107.27
2119,568876.75
2120,403634.079
2121,994349.941
2122,994349.941
2123,568876.75
2124,568876.75
2125,568876.75
2126,403634.079
2127,994349.941
2128,994349.941
2129,568876.75
2130,568876.75
2131,403634.079
2132,403634.079
2133,994349.941
2134,568876.75
2135,994349.941
2136,994349.941
2137,994349.941
2138,403634.079
2139,994349.941
2140,994349.941
2141,994349.941
2142,403634.079
2143,403634.079
2144,403634.079
2145,829107.27
2146,403634.079
2147,403634.079
2148,403634.079
2149,403634.079
2150,403634.079
2151,403634.079
2152,403634.079
2153,568876.75
2154,568876.75
2155,568876.75
2156,568876.75
2157,568876.75
2158,994349.941
2159,568876.75
2160,829107.27
2161,403634.079
2162,403634.079
2163,403634.079
2164,403634.079
2165,403634.079
2166,829107.27
2167,271337.636
2168,568876.75
2169,568876.75
2170,568876.75
2171,568876.75
2172,568876.75
2173,403634.079
2174,994349.941
2175,403634.079
2176,568876.75
2177,994349.941
2178,403634.079
2179,403634.079
2180,403634.079
2181,403634.079
2182,829107.27
2183,403634.079
2184,568876.75
2185,568876.75
2186,994349.941
2187,403634.079
2188,403634.079
2189,994349.941
2190,568876.75
2191,829107.27
2192,2010450.431
2193,568876.75
2194,568876.75
2195,403634.079
2196,568876.75
2197,994349.941
2198,568876.75
2199,271337.636
2200,568876.75
2201,994349.941
2202,403634.079
2203,403634.079
2204,994349.941
2205,403634.079
2206,994349.941
2207,829107.27
2208,403634.079
2209,403634.079
2210,568876.75
2211,568876.75
2212,403634.079
2213,403634.079
2214,403634.079
2215,403634.079
2216,403634.079
2217,994349.941
2218,403634.079
2219,568876.75
2220,403634.079
2221,403634.079
2222,403634.079
2223,403634.079
2224,403634.079
2225,994349.941
2226,403634.079
2227,2010450.431
2228,568876.75
2229,403634.079
2230,403634.079
2231,403634.079
2232,829107.27
2233,403634.079
2234,403634.079
2235,568876.75
2236,403634.079
2237,403634.079
2238,403634.079
2239,403634.079
2240,403634.079
2241,568876.75
2242,568876.75
2243,403634.079
2244,403634.079
2245,994349.941
2246,403634.079
2247,403634.079
2248,403634.079
2249,829107.27
2250,994349.941
2251,994349.941
2252,403634.079
2253,403634.079
2254,403634.079
2255,994349.941
2256,568876.75
2257,829107.27
2258,568876.75
2259,403634.079
2260,403634.079
2261,403634.079
2262,994349.941
2263,568876.75
2264,829107.27
2265,403634.079
2266,403634.079
2267,568876.75
2268,403634.079
2269,403634.079
2270,403634.079
2271,994349.941
2272,403634.079
2273,403634.079
2274,2010450.431
2275,568876.75
2276,403634.079
2277,568876.75
2278,568876.75
2279,403634.079
2280,403634.079
2281,994349.941
2282,568876.75
2283,994349.941
2284,403634.079
2285,568876.75
2286,568876.75
2287,994349.941
2288,829107.27
2289,568876.75
2290,1845207.759
2291,403634.079
2292,403634.079
2293,403634.079
2294,271337.636
2295,568876.75
2296,403634.079
2297,403634.079
2298,403634.079
2299,403634.079
2300,403634.079
2301,994349.941
2302,403634.079
2303,403634.079
2304,403634.079
2305,568876.75
2306,829107.27
2307,403634.079
2308,403634.079
2309,403634.079
2310,568876.75
2311,403634.079
2312,403634.079
2313,568876.75
2314,994349.941
2315,403634.079
2316,568876.75
2317,403634.079
2318,403634.079
2319,403634.079
2320,403634.079
2321,568876.75
2322,994349.941
2323,568876.75
2324,568876.75
2325,403634.079
2326,829107.27
2327,568876.75
2328,568876.75
2329,994349.941
2330,994349.941
2331,568876.75
2332,403634.079
2333,403634.079
2334,568876.75
2335,403634.079
2336,403634.079
2337,568876.75
2338,568876.75
2339,403634.079
2340,568876.75
2341,403634.079
2342,403634.079
2343,994349.941
2344,403634.079
2345,568876.75
2346,568876.75
2347,994349.941
2348,568876.75
2349,994349.941
2350,568876.75
2351,829107.27
2352,568876.75
2353,994349.941
2354,403634.079
2355,403634.079
2356,403634.079
2357,403634.079
2358,403634.079
2359,403634.079
2360,403634.079
2361,403634.079
2362,403634.079
2363,568876.75
2364,403634.079
2365,994349.941
2366,403634.079
2367,403634.079
2368,403634.079
2369,403634.079
2370,271337.636
2371,568876.75
2372,403634.079
2373,994349.941
2374,403634.079
2375,568876.75
2376,403634.079
2377,829107.27
2378,829107.27
2379,403634.079
2380,994349.941
2381,568876.75
2382,994349.941
2383,403634.079
2384,403634.079
2385,403634.079
2386,403634.079
2387,403634.079
2388,403634.079
2389,994349.941
2390,403634.079
2391,568876.75
2392,403634.079
2393,829107.27
2394,568876.75
2395,403634.079
2396,994349.941
2397,568876.75
2398,403634.079
2399,568876.75
2400,568876.75
2401,403634.079
2402,568876.75
2403,568876.75
2404,568876.75
2405,568876.75
2406,403634.079
2407,568876.75
2408,403634.079
2409,994349.941
2410,568876.75
2411,994349.941
2412,994349.941
2413,403634.079
2414,403634.079
2415,403634.079
2416,829107.27
2417,403634.079
2418,403634.079
2419,994349.941
2420,403634.079
2421,403634.079
2422,403634.079
2423,403634.079
2424,568876.75
2425,994349.941
2426,403634.079
2427,1845207.759
2428,403634.079
2429,403634.079
2430,568876.75
2431,994349.941
2432,403634.079
2433,403634.079
2434,403634.079
2435,271337.636
2436,403634.079
2437,403634.079
2438,568876.75
2439,568876.75
2440,403634.079
2441,994349.941
2442,994349.941
2443,403634.079
2444,403634.079
2445,403634.079
2446,403634.079
2447,403634.079
2448,403634.079
2449,403634.079
2450,403634.079
2451,403634.079
2452,994349.941
2453,403634.079
2454,829107.27
2455,994349.941
2456,403634.079
2457,994349.941
2458,568876.75
2459,403634.079
2460,568876.75
2461,568876.75
2462,403634.079
2463,829107.27
2464,994349.941
2465,994349.941
2466,568876.75
2467,403634.079
2468,403634.079
2469,994349.941
2470,994349.941
2471,829107.27
2472,403634.079
2473,568876.75
2474,403634.079
2475,403634.079
2476,403634.079
2477,403634.079
2478,568876.75
2479,271337.636
2480,568876.75
2481,829107.27
2482,568876.75
2483,994349.941
2484,568876.75
2485,994349.941
2486,403634.079
2487,1845207.759
2488,403634.079
2489,403634.079
2490,568876.75
2491,568876.75
2492,829107.27
2493,403634.079
2494,403634.079
2495,403634.079
2496,994349.941
2497,403634.079
2498,829107.27
2499,403634.079
2500,568876.75
2501,568876.75
2502,403634.079
2503,568876.75
2504,994349.941
2505,403634.079
2506,568876.75
2507,403634.079
2508,271337.636
2509,403634.079
2510,403634.079
2511,568876.75
2512,403634.079
2513,568876.75
2514,568876.75
2515,568876.75
2516,994349.941
2517,994349.941
2518,568876.75
2519,403634.079
2520,403634.079
2521,568876.75
2522,403634.079
2523,403634.079
2524,403634.079
2525,403634.079
2526,568876.75
2527,403634.079
2528,403634.079
2529,403634.079
2530,403634.079
2531,568876.75
2532,568876.75
2533,568876.75
2534,994349.941
2535,487679.088
2536,403634.079
2537,568876.75
2538,568876.75
2539,403634.079
2540,403634.079
2541,403634.079
2542,403634.079
2543,403634.079
2544,403634.079
2545,403634.079
2546,568876.75
2547,568876.75
2548,403634.079
2549,2010450.431
2550,994349.941
2551,271337.636
2552,568876.75
2553,568876.75
2554,994349.941
2555,403634.079
2556,403634.079
2557,403634.079
2558,568876.75
2559,403634.079
2560,403634.079
2561,403634.079
2562,403634.079
2563,403634.079
2564,568876.75
2565,403634.079
2566,403634.079
2567,403634.079
2568,994349.941
2569,994349.941
2570,994349.941
2571,568876.75
2572,994349.941
2573,403634.079
2574,568876.75
2575,403634.079
2576,403634.079
2577,403634.079
2578,403634.079
2579,568876.75
2580,403634.079
2581,403634.079
2582,403634.079
2583,568876.75
2584,994349.941
2585,994349.941
2586,403634.079
2587,403634.079
2588,403634.079
2589,403634.079
2590,403634.079
2591,994349.941
2592,568876.75
2593,568876.75
2594,403634.079
2595,1845207.759
2596,994349.941
2597,994349.941
2598,403634.079
2599,568876.75
2600,403634.079
2601,403634.079
2602,403634.079
2603,568876.75
2604,403634.079
2605,403634.079
2606,403634.079
2607,403634.079
2608,403634.079
2609,403634.079
2610,403634.079
2611,271337.636
2612,403634.079
2613,403634.079
2614,568876.75
2615,994349.941
2616,271337.636
2617,568876.75
2618,568876.75
2619,403634.079
2620,994349.941
2621,403634.079
2622,994349.941
2623,829107.27
2624,403634.079
2625,403634.079
2626,403634.079
2627,568876.75
2628,994349.941
2629,568876.75
2630,403634.079
2631,568876.75
2632,403634.079
2633,403634.079
2634,994349.941
2635,994349.941
2636,403634.079
2637,403634.079
2638,271337.636
2639,403634.079
2640,403634.079
2641,403634.079
2642,568876.75
2643,568876.75
2644,403634.079
2645,403634.079
2646,568876.75
2647,568876.75
2648,271337.636
2649,403634.079
2650,403634.079
2651,403634.079
2652,403634.079
2653,403634.079
2654,403634.079
2655,403634.079
2656,403634.079
2657,403634.079
2658,568876.75
2659,403634.079
2660,403634.079
2661,403634.079
2662,403634.079
2663,829107.27
2664,568876.75
2665,403634.079
2666,403634.079
2667,403634.079
2668,568876.75
2669,403634.079
2670,403634.079
2671,403634.079
2672,403634.079
2673,568876.75
2674,829107.27
2675,994349.941
2676,403634.079
2677,568876.75
2678,568876.75
2679,403634.079
2680,403634.079
2681,994349.941
2682,403634.079
2683,829107.27
2684,568876.75
2685,403634.079
2686,271337.636
2687,403634.079
2688,568876.75
2689,403634.079
2690,403634.079
2691,568876.75
2692,403634.079
2693,568876.75
2694,568876.75
2695,403634.079
2696,403634.079
2697,994349.941
2698,403634.079
2699,403634.079
2700,829107.27
2701,403634.079
2702,403634.079
2703,403634.079
2704,403634.079
2705,403634.079
2706,403634.079
2707,403634.079
2708,403634.079
2709,568876.75
2710,403634.079
2711,994349.941
2712,403634.079
2713,403634.079
2714,403634.079
2715,568876.75
2716,403634.079
2717,568876.75
2718,403634.079
2719,403634.079
2720,568876.75
2721,403634.079
2722,403634.079
2723,403634.079
2724,403634.079
2725,403634.079
2726,994349.941
2727,403634.079
2728,568876.75
2729,568876.75
2730,568876.75
2731,403634.079
2732,568876.75
2733,403634.079
2734,200805.872
2735,403634.079
2736,568876.75
2737,403634.079
2738,994349.941
2739,568876.75
2740,568876.75
2741,403634.079
2742,403634.079
2743,403634.079
2744,568876.75
2745,994349.941
2746,403634.079
2747,568876.75
2748,403634.079
2749,403634.079
2750,568876.75
2751,568876.75
2752,568876.75
2753,403634.079
2754,829107.27
2755,403634.079
2756,403634.079
2757,403634.079
2758,403634.079
2759,568876.75
2760,403634.079
2761,568876.75
2762,568876.75
2763,1845207.759
2764,403634.079
2765,403634.079
2766,2010450.431
2767,829107.27
2768,403634.079
2769,403634.079
2770,403634.079
2771,403634.079
2772,403634.079
2773,403634.079
2774,403634.079
2775,403634.079
2776,403634.079
2777,403634.079
2778,994349.941
2779,403634.079
2780,568876.75
2781,568876.75
2782,568876.75
2783,403634.079
2784,994349.941
2785,568876.75
2786,403634.079
2787,403634.079
2788,403634.079
2789,994349.941
2790,568876.75
2791,994349.941
2792,403634.079
2793,994349.941
2794,568876.75
2795,568876.75
2796,403634.079
2797,403634.079
2798,568876.75
2799,994349.941
2800,568876.75
2801,568876.75
2802,568876.75
2803,829107.27
2804,403634.079
2805,568876.75
2806,271337.636
2807,403634.079
2808,829107.27
2809,403634.079
2810,403634.079
2811,994349.941
2812,271337.636
2813,403634.079
2814,403634.079
2815,403634.079
2816,403634.079
2817,403634.079
2818,403634.079
2819,568876.75
2820,403634.079
2821,403634.079
2822,403634.079
2823,994349.941
2824,403634.079
2825,403634.079
2826,568876.75
2827,403634.079
2828,568876.75
2829,271337.636
2830,403634.079
2831,568876.75
2832,568876.75
2833,568876.75
2834,994349.941
2835,403634.079
2836,403634.079
2837,568876.75
2838,568876.75
2839,403634.079
2840,994349.941
2841,403634.079
2842,403634.079
2843,994349.941
2844,568876.75
2845,403634.079
2846,403634.079
2847,994349.941
2848,403634.079
2849,568876.75
2850,829107.27
2851,403634.079
2852,271337.636
2853,568876.75
2854,403634.079
2855,403634.079
2856,403634.079
2857,403634.079
2858,403634.079
2859,403634.079
2860,403634.079
2861,403634.079
2862,270773.936
2863,403634.079
2864,403634.079
2865,403634.079
2866,994349.941
2867,403634.079
2868,568876.75
2869,403634.079
2870,568876.75
2871,568876.75
2872,568876.75
2873,403634.079
2874,403634.079
2875,568876.75
2876,403634.079
2877,403634.079
2878,994349.941
2879,403634.079
2880,403634.079
2881,403634.079
2882,271337.636
2883,568876.75
2884,568876.75
2885,403634.079
2886,403634.079
2887,403634.079
2888,568876.75
2889,568876.75
2890,568876.75
2891,568876.75
2892,994349.941
2893,403634.079
2894,403634.079
2895,994349.941
2896,403634.079
2897,403634.079
2898,403634.079
2899,568876.75
2900,568876.75
2901,403634.079
2902,403634.079
2903,403634.079
2904,403634.079
2905,403634.079
2906,403634.079
2907,403634.079
2908,403634.079
2909,568876.75
2910,568876.75
2911,568876.75
2912,829107.27
2913,994349.941
2914,403634.079
2915,403634.079
2916,403634.079
2917,403634.079
2918,403634.079
2919,403634.079
2920,403634.079
2921,403634.079
2922,403634.079
2923,994349.941
2924,403634.079
2925,568876.75
2926,403634.079
2927,568876.75
2928,403634.079
2929,994349.941
2930,568876.75
2931,403634.079
2932,403634.079
